,item_cat,item_name,size
559,All Time Favourites,Chicken Wings in Choice of Sauce,1
560,All Time Favourites,Chocolate Lava Cake,8
561,All Time Favourites,Cookie Sandwiches (Pack of 4),8
562,All Time Favourites,Crispy Chilli Prawns,1
563,All Time Favourites,Kara Methi Dosa,4
564,All Time Favourites,Mango Masti Milkshake,1
565,All Time Favourites,Mini Kitkat Gems Cake,8
566,All Time Favourites,Oreo Crumble Milkshake,1
567,All Time Favourites,Original Jalapeno & Cheese Dynabites,4
568,All Time Favourites,Paneer Three Red Ninjas (Triple Schezwan),1
569,All Time Favourites,Sambar Vada,4
570,All Time Favourites,Stuffed Cheesy Flatbread,1
571,All Time Favourites,Vanilla Brownie Milkshake,1
572,All Time Favourites,Veg High On Thai Green,3
573,All the Good Things,Shirazi Salad,1
574,All the Good Things,Vada Pav,1
575,All' Italiana,Italian Spaghetti with Meatballs,2
576,All-Day Breakfast,Bombay Masala Sandwich,2
577,All-Day Breakfast,Chatpata Chicken Sandwich,2
578,All-Day Breakfast,Parsi Egg Sandwich,2
579,All-Day Breakfast,Poha,2
580,All-Day Breakfast,Upma,2
581,Alladin's Grill,Badami Boti Kebab,1
582,Alladin's Grill,Chandni Kebab,1
583,Alladin's Grill,Laccha Naan,1
584,Alladin's Grill,Lazeez Tang (Egg White),1
585,Alladin's Grill,Malai Kebab,1
586,Alladin's Grill,Mastani Chooza,1
587,Alladin's Grill,Murgh Ka Kulcha,1
588,Alladin's Grill,Nasheela Kebab (Rum Flambe),1
589,Alladin's Grill,Shikampuri Sheek Bharwan,1
590,Alladin's Grill,Tandoori Aloo,1
591,Alladin's Grill,Tiranga Paneer,1
592,Alle Piyao,Rawas Alle Piyao,1
593,Almond Standard Pouch,Roasted Salted Almond Standard Pouch,4
594,Aloo Ka Pyar,Aloo Palak,2
595,Aloo Tikka & Roll,Gopi Special Aloo Tikka,4
596,Aloo Toasts,Aloo Toast (Full),5
597,Aloo Twister,Plain Twister,2
598,Aloo ki Apni Pasand,Aloo Dum,1
599,Amande Chocolate,Amande Chocolate Milk,2
600,Amande Chocolate,Black Amande Chocolate,6
601,Amande Chocolate,Milk Amande Chocolate,4
602,Amande Chocolates,Amande Chocolate Black,4
603,Amande Chocolates,Amande Chocolate Milk,4
604,Amar Akbar Anthony,Spaghetti Carbonara,1
605,Amar Akbar Anthony,Veg Lasagne,1
606,Ambur Biryanis,Ambur Mutton Keema Biryani,1
607,American Classic,Butterscotch Milkshake,6
608,American Classic,Chocolate Milkshake,6
609,American Classic,Kit Kat American Classic Shake,13
610,American Classic,Kit Kat Milkshake,2
611,American Classic,Kitkat Milkshake,4
612,American Classic,Peanut Butter Milkshake,4
613,American Classic Shakes,Butterscotch Shake,32
614,American Classic Shakes,Kit Kat American Classic Shake,3
615,American Classic Shakes,Kit Kat Shake,3
616,American Classic Shakes,Kitkat Shake,29
617,American Classic Shakes,Wonder Vanilla Shake,32
618,American Classics,Oreo Chocolate Shake,1
619,American Pizzas,"7"" Mexican Delight Pizza (Serves 1)",11
620,American Pizzas,"9"" Cheese Blast Pizza (Serves 2)",11
621,Amiritsar Specials,Chana Bhatoora,1
622,Amritsari Paratha,Aloo Pyaz Paratha,5
623,Amritsari Paratha,Cheese Paratha,5
624,Amritsari Paratha,Chilli Cheese Corn Paratha,5
625,Amritsari Paratha,Mattar Paratha,5
626,Amritsari Paratha,Paneer Paratha,5
627,Amritsari Special,Chaat Platter,2
628,Amritsari Special,Chana Kulcha,2
629,Amritsari Special,Chana Lonji Bhatoora,2
630,Amritsari Special,Chatpata Soya Chaap,2
631,Amritsari Special,Chole Bhature,1
632,Amritsari Special,Karare Aloo Tikki,2
633,Amritsari Special,Karare Aloo Tikki with Chana,2
634,Amritsari Special,Panipuri,2
635,Amritsari Special,Samosa Chana,2
636,Amritsari Special Chaats,Dahi Papdi Chaat,2
637,And We Have,Cold Coffee,2
638,And We Have,Hot Chocolate,2
639,Anda Curries,Makhani Anda Curry,4
640,Anda Curries,The Andamental Ghotala,4
641,Anda Ka Funda,Bread Omelette (Double Egg),1
642,Anda Ka Funda,Bun Cheese Omelette,2
643,Anda Ka Funda,Cheese Bhurji,2
644,Anda Ka Funda,Cheese Omelette,2
645,Anda Ka Funda,Egg Bhurji,1
646,Anda Rice,The Andamental Biryani,4
647,Anda Rolls,Cheese Anda Baida Roti,4
648,Anda Rolls,Desi Anda Omelette Roll,4
649,Anda ka Funda,Bread Omelette (Double Egg),1
650,Anda ka Funda,Egg Bhurji,1
651,Andalettes,Australian Omelette,4
652,Andalettes,Mumbai Vada Pav Omelette,4
653,Andalettes,Street Style Anda Bhurji,4
654,Andey Ka Fundaa (All Day Eggs),Surti Egg Paplet,1
655,Andhra Specials,Chicken Kebab,1
656,Andhra Specials,Fish Fry,6
657,Andhra Specials,Gongura Mutton,6
658,Andhra Specials,Mutton Fry,6
659,Andhra Style,Chicken Biryani,2
660,Andhra Style,Chicken Fry,2
661,Andhra Style,Chicken Kshatriya (3 Pcs),1
662,Andhra Style,Chicken Lemon Dry,2
663,Andhra Style,Chilli Chicken,2
664,Andhra Style,Fish Fry,2
665,Andhra Style,Mutton Biryani,2
666,Andhra Style,Mutton Chops,2
667,Andhra Style,Mutton Fry,2
668,Andhra Sweets,Milk Mysore Pak,1
669,Andhra Sweets,Motichoor Laddu (Pure Ghee) (500 Gms),1
670,Andhra Sweets,Motichoor Ladoo,1
671,Andhra Sweets,Motichoor Ladoo (Pure Ghee),1
672,Andy'S Burgers,Classic Chicken Burger,1
673,Andy'S Burgers,Crispy Fried Chicken Burger,1
674,Andy's Goes Desi,Butter Chicken,1
675,Andy's Pastas,Veg Pasta in Pesto Sauce,1
676,Andy's Pizzas,"10"" Chicken Bonanza Pizza",1
677,Andy's Pizzas,"10"" Ultimate Veg Pizza",1
678,Andy's Pizzas,"7"" Pepperoni Pizza",1
679,Andy's Pizzas,"7"" Plain Cheese Pizza",1
680,Anna Nagar Specials,Appam (Each),1
681,Anna Nagar Specials,Chicken Ishtew,1
682,Anna Nagar Specials,Chicken Kadai Biryani,1
683,Anna Nagar Specials,Karida Yetti,1
684,Anna Nagar Specials,Mangalore Vegetable Pakora,1
685,Anna Nagar Specials,Prawn Kadai Biryani,1
686,Antipasti,Antipasto Del Maiale,4
687,Antipasti,Cheesy Garlic Bread,1
688,Antipasti,Crostini Verdure,4
689,Antipasti,Funghi Ripieni Di Pollo,1
690,Antipasti,Funghi Ripieni Di Polo,3
691,Antipasti,Funghi Trifolati,4
692,Antipasti,Mozzarella Cheese Pane Aglio,1
693,Antipasti,Pane Aglio with Mozzarella Cheese,3
694,Antipasti,Pollo E Limone,1
695,Antipasti,Polo E Limone,3
696,Aperitif,Kesari Aur Pistewali Lassi,1
697,Aperitif,Popcorn Chicken,1
698,Aperitif,Prawn Cocktail,1
699,Aphrodisiacs For The Harem,Mutton Chelo Kebab,4
700,Aphrodisiacs For The Harem,Vegetable Chelo Kebab,4
701,Apni Thali Banao,Deluxe Thali,1
702,Appe,Appe (Dosa Aata),3
703,Appe,Sabudana Appe,3
704,Appe-Treat-Izers,Crispy Chilli Baby Corn,7
705,Appe-Treat-Izers,Roesti Barbeque,5
706,Appe-Treat-Izers,Spring Rolls,5
707,Appe-Treat-Izers,Tandoori Paneer Tikka,5
708,Appetisers,BBQ Chicken Sausage,1
709,Appetisers,Baby corn Satay,1
710,Appetisers,Boneless Hot Crispy Strip,1
711,Appetisers,Chicken Popcorn,1
712,Appetisers,Crispy Chicken Pakora,1
713,Appetisers,Fish Fingers,1
714,Appetisers,Fish Fry,1
715,Appetisers,French Fries,1
716,Appetisers,Hot Crispy Chest,1
717,Appetisers,Hot Crispy Chicken Wings,1
718,Appetisers,Hot Crispy Leg,1
719,Appetisers,Jerk Chicken,1
720,Appetisers,Veg Spring Roll,4
721,Appetizer,Chicken Nuggets (6 Pcs),1
722,Appetizer,Cottage Cheese Thai Chilli Basil Sauce,1
723,Appetizer,Crispy Chilli Baby corn,2
724,Appetizer,Dragon Chicken BBQ Sauce,1
725,Appetizer,French Fries,1
726,Appetizer,Some Tam Salad,2
727,Appetizer,Spicy Cottage Cheese with Crackling Spinach,2
728,Appetizer,Veg Spring Rolls,2
729,Appetizer,Wok Fried Fish,2
730,Appetizer,Yakitori,2
731,Appetizer Tandoor,Murgh Pahadi Kebab,1
732,Appetizer Tandoor,Murgh Peshawari,1
733,Appetizers,Achari Paneer Tikka,11
734,Appetizers,Aloo Samosa (2 Pcs),1
735,Appetizers,Apple Chicken,2
736,Appetizers,Assorted Cheese Garlic Bread,2
737,Appetizers,Assorted Chicken Dimsum Platter (8 Pcs),4
738,Appetizers,Assorted Mushroom Takrai (Thailand),1
739,Appetizers,Assorted Vegetable Coriander Dumpling,2
740,Appetizers,B3 Chicken & Cheese Wrap,4
741,Appetizers,BBQ Chicken Wings (5 Pcs),1
742,Appetizers,BBQ Classic Wings,1
743,Appetizers,BBQ Pork Ribs,2
744,Appetizers,Baby Lamb Chops,1
745,Appetizers,Bacon & Mozzarella Stuffed Garlic Bread,3
746,Appetizers,Bacon & Water Chestnut Wraps,4
747,Appetizers,Bacon Wrapped Chicken Bites,4
748,Appetizers,Bacon Wrapped Prawns (6 Pcs),3
749,Appetizers,Baked Chicken Wings-Dine,3
750,Appetizers,Baked Mushrooms with Pesto & Mozzarella,1
751,Appetizers,Baked Nachos,2
752,Appetizers,Balinese Style Paneer,2
753,Appetizers,Bangkok Satay,4
754,Appetizers,Barbeque Batwings (6 Pcs),1
755,Appetizers,Barbeque Chicken Wings,1
756,Appetizers,Beaned Nachos,2
757,Appetizers,Beer Battered Fish & Chips,1
758,Appetizers,Beer Battered Onion Rings,13
759,Appetizers,Bell Peppers and Cottage Cheese Skewers,1
760,Appetizers,Bengali Samosas,1
761,Appetizers,Bhatti ka Paneer (Tandoor),2
762,Appetizers,Black Pepper Chicken,3
763,Appetizers,Black Pepper Chicken Dry,1
764,Appetizers,Boneless Chicken Wings,2
765,Appetizers,Boneless Chicken in Spicy Schezwan Sauce,2
766,Appetizers,Boneless Signature Wings,24
767,Appetizers,Brioche Pork Pockets,1
768,Appetizers,Bruschetta (2 Pcs),2
769,Appetizers,Buns with Pulled Chicken & Spicy Slaw Baos,2
770,Appetizers,Burnt Chilli Chicken Dry,1
771,Appetizers,Butter Milk Fried Chicken Strips,2
772,Appetizers,Butter Pepper Garlic Prawns,1
773,Appetizers,Cajun Fish Fry (4 Pcs),3
774,Appetizers,Cajun Spiced Cottage Cheese Piccata,3
775,Appetizers,Calcuttas Chilli Chicken,13
776,Appetizers,Caper Jalapeno Hummus & Pita,2
777,Appetizers,Cat woman's Favourite,1
778,Appetizers,Cheese Balls (8 Pcs),3
779,Appetizers,Cheese Burst Poppers,2
780,Appetizers,Cheese Corn Balls,2
781,Appetizers,Cheese Garlic Bread,81
782,Appetizers,Cheese Garlic Bread (4 Pcs),3
783,Appetizers,Cheese Herbed Garlic Bread Sticks,3
784,Appetizers,Cheese Italian Bruschetta (4 Pcs),3
785,Appetizers,Cheese Jalapenos Poppers,4
786,Appetizers,Cheese Nachos,3
787,Appetizers,Cheese Rolls,1
788,Appetizers,Cheese Spinach Balls,4
789,Appetizers,Cheesy French Fries,2
790,Appetizers,Cheesy Garlic Bread Stick,63
791,Appetizers,Cheesy Garlic Bread Stix,5
792,Appetizers,Cheesy Jalapeno Poppers,5
793,Appetizers,Chicken Bullets,4
794,Appetizers,Chicken Cafreal on Stilts,1
795,Appetizers,Chicken Chilli,2
796,Appetizers,Chicken Chilli (Dry),2
797,Appetizers,Chicken Chilli Basil,2
798,Appetizers,Chicken Crisp & Crackle,2
799,Appetizers,Chicken Crispy Thread,2
800,Appetizers,Chicken Dim sum,2
801,Appetizers,Chicken Finger Mozzarella Steaks,3
802,Appetizers,Chicken Hot & Red Chilli,2
803,Appetizers,Chicken Hot Wings,1
804,Appetizers,Chicken Joojey Kebab,4
805,Appetizers,Chicken Kung Pao,1
806,Appetizers,Chicken Lollipop,6
807,Appetizers,Chicken Lollipop (6 Pcs),6
808,Appetizers,Chicken Lollipop Schezwan Style,2
809,Appetizers,Chicken Momos,1
810,Appetizers,Chicken Momosa (5 Pcs),1
811,Appetizers,Chicken Mongolian,2
812,Appetizers,Chicken Nuggets,2
813,Appetizers,Chicken Onion Rings - Wasabi Mayo,2
814,Appetizers,Chicken Panko Strips,1
815,Appetizers,Chicken Peri Peri,2
816,Appetizers,Chicken Popcorn,2
817,Appetizers,Chicken Salt & Pepper,1
818,Appetizers,Chicken Satay,2
819,Appetizers,Chicken Sausage Platter,8
820,Appetizers,Chicken Sizzling Chilli Paprika,4
821,Appetizers,Chicken Skewers,13
822,Appetizers,Chicken Sliders,1
823,Appetizers,Chicken Spring Rolls,3
824,Appetizers,Chicken Stuffed Pocket,41
825,Appetizers,Chicken Stuffed Pockets,3
826,Appetizers,Chicken Sui Mai,1
827,Appetizers,Chicken Thai Golden Bags,1
828,Appetizers,Chicken Wings (6 Pcs),3
829,Appetizers,Chicken Wonton,2
830,Appetizers,Chicken Wontons,1
831,Appetizers,Chicken Yakitori,4
832,Appetizers,Chilli Basil Chicken,2
833,Appetizers,Chilli Cheese Balls,2
834,Appetizers,Chilli Cheese Chicken Garlic Bread,51
835,Appetizers,Chilli Cheese Fries,1
836,Appetizers,Chilli Garlic Chicken,3
837,Appetizers,Chilli Garlic Potato Pops (12 Pcs),2
838,Appetizers,Chilli Oyster Chicken,4
839,Appetizers,Chilli Oyster Prawns,2
840,Appetizers,Chimichurri Chicken Supremes,1
841,Appetizers,Chips with Guacamole Dip,1
842,Appetizers,Chips with Salsa Dip,1
843,Appetizers,Classic Bruschetta  ,2
844,Appetizers,Corn Cheese Balls,1
845,Appetizers,Corn Chilli Toast,1
846,Appetizers,Cottage Cheese Cigar Rolls (Chef' s Special),2
847,Appetizers,Crackling Spinach with Crispy Veg,5
848,Appetizers,Crackling Veggies,3
849,Appetizers,Crispy Chicken,4
850,Appetizers,Crispy Chicken in Sweet Chilli Sauce,2
851,Appetizers,Crispy Chilli Baby corn,1
852,Appetizers,Crispy Chilli Potatoes,2
853,Appetizers,Crispy Corn Pepper Chilli,2
854,Appetizers,Crispy Fried Calamari (20 Pcs),3
855,Appetizers,Crispy Noodles Salad (Chinese Bhel),2
856,Appetizers,Crispy Spinach Chicken,2
857,Appetizers,Crispy Tahu Chili Paste (Thailand),1
858,Appetizers,Crispy Thread Chicken,1
859,Appetizers,Croquettes de Fromage,13
860,Appetizers,Crostini,1
861,Appetizers,Crusty Chicken Strips,13
862,Appetizers,D70 Chicken Masala Fries,2
863,Appetizers,D70 Pizzeria Rings,2
864,Appetizers,Dahi ke Kebab,2
865,Appetizers,Devil Paneer (5 Pcs),1
866,Appetizers,Dhaba Chicken Platter,1
867,Appetizers,Dhania Tulsi Tikka,1
868,Appetizers,Dough Balls with Garlic Bread,1
869,Appetizers,Dr.Strange Lamb Chop,1
870,Appetizers,Dragon Chicken,1
871,Appetizers,Exotic corn Bhel,4
872,Appetizers,Falafel with Hummus (Chef' s Special),2
873,Appetizers,Filo Parcels,4
874,Appetizers,Firangi Palak Chicken Dip,3
875,Appetizers,Fish & Chips,4
876,Appetizers,Fish Chargrilled,1
877,Appetizers,Fish Charred,1
878,Appetizers,Fish Finger,1
879,Appetizers,Fish Fingers(8 Pcs),1
880,Appetizers,Fish Ikan Pepe,1
881,Appetizers,Fish N Chips,1
882,Appetizers,Fish Tsanghai Style,2
883,Appetizers,French Fries,5
884,Appetizers,Fried Chicken Wings with Thai Herbs,1
885,Appetizers,Garlic Bread,21
886,Appetizers,Garlic Bread (4 Pcs),6
887,Appetizers,Garlic Bread (6 Pcs),3
888,Appetizers,Garlic Bread Cheese,5
889,Appetizers,Garlic Breadsticks,71
890,Appetizers,Garlic Cheese Bread,3
891,Appetizers,Garlic Mushroom,4
892,Appetizers,Goan Fish Rawa Fry with Chips,1
893,Appetizers,"Goan Pork Sausage, Prawns, Potato & Pav",2
894,Appetizers,Grand Nachos,4
895,Appetizers,Greek Ball with Humus,2
896,Appetizers,Grilled Cajun Chicken,2
897,Appetizers,Grilled Chicken Tenders,1
898,Appetizers,Grilled Drumsticks (Tangdi),5
899,Appetizers,Grilled Fish in Banana Leaf,5
900,Appetizers,Grilled Lamb Chops,4
901,Appetizers,Grilled Norwegian Salmon,2
902,Appetizers,Hand Tossed Cheesy Garlic Stick (12 Pcs),1
903,Appetizers,Harissa Chicken,2
904,Appetizers,Honey Chilli Chicken,1
905,Appetizers,Honey Chilli Chicken Lollipop,3
906,Appetizers,Honey Chilli Potato,1
907,Appetizers,Honey Chilli Potatoes,4
908,Appetizers,Hot Cheesy Garlic Bread,2
909,Appetizers,Hummus,1
910,Appetizers,Hummus & Pita with Falafel,4
911,Appetizers,Italian Chicken Lollipop,4
912,Appetizers,Italian Fungi,1
913,Appetizers,Jackfruit Wrapped,1
914,Appetizers,Jalapeno Cheese Bites,2
915,Appetizers,Jalapenos & Refried Beans Nachos,2
916,Appetizers,Japanese Chicken Yakitam,5
917,Appetizers,Kaffir Lime Chicken Tikka,2
918,Appetizers,Kaffir Lime Fish,11
919,Appetizers,Kasundi Mustard Fried Fish,1
920,Appetizers,Koliwada Fried Chicken,13
921,Appetizers,Kung Pao Potato,8
922,Appetizers,Lasagne Roll Ups,2
923,Appetizers,Lite Bite (6 Pcs),2
924,Appetizers,Loaded Potato Poppers,2
925,Appetizers,Lollipop Dry,1
926,Appetizers,Lucknow Seekh,2
927,Appetizers,Mac & Cheese,3
928,Appetizers,Macho Nacho,13
929,Appetizers,Madras Curry Fish Goujons,4
930,Appetizers,Marinara Meatball Sliders,1
931,Appetizers,Mexican Burrito,4
932,Appetizers,Mexican Chicken Chipotle,4
933,Appetizers,Mexican Chicken Satay (4 Pcs),1
934,Appetizers,Mexican Fish Nuggets,1
935,Appetizers,Mexican Spiced Queso,4
936,Appetizers,Minced Vegetable Momos,1
937,Appetizers,Mini Bombay Vada Pav & Teekha Chutney,2
938,Appetizers,Morels Stuffed,1
939,Appetizers,Mozzarella Cheese Sticks (5 Pcs),3
940,Appetizers,Mozzarella Cheese Sticks (6 Pcs),4
941,Appetizers,Murgh Banjara Kebab,4
942,Appetizers,Murgh Tikka,1
943,Appetizers,Mushroom & Broccoli Onion Rings - Wasabi Mayo,2
944,Appetizers,Mushroom Crostinni,1
945,Appetizers,Mushroom Khari Bruschetta,1
946,Appetizers,Mushroom Naan Bombs,3
947,Appetizers,Mushroom in Black Pepper,4
948,Appetizers,Mutton Kakori Kebab,1
949,Appetizers,Nachos,2
950,Appetizers,Nachos & Dip (Mint Mayo),2
951,Appetizers,Nachos Grande,2
952,Appetizers,Nachos Supreme,4
953,Appetizers,Nachos Supreme (15 Pcs),1
954,Appetizers,Nachos with Cheese,2
955,Appetizers,Onion Rings,20
956,Appetizers,Oriental Steamed Fish,3
957,Appetizers,Palak Bhindi Chaat,1
958,Appetizers,Pan Fried Chilli Fish,4
959,Appetizers,Pan Fried Vietnamese Basa,2
960,Appetizers,Pan Roasted Oyster Chicken,4
961,Appetizers,Paneer Asian Style,1
962,Appetizers,Paneer Bhurji Samosa,1
963,Appetizers,Paneer Chilli Dry,1
964,Appetizers,Paneer Crisp & Crackle,2
965,Appetizers,Paneer Manchurian,3
966,Appetizers,Paneer Tikka,1
967,Appetizers,Paneer in Hot Pepper Sauce,3
968,Appetizers,Paniyaram Chilli,1
969,Appetizers,Panzerotti,4
970,Appetizers,Pedro's Goan Pork Chilli Fry,1
971,Appetizers,Peri Peri Chicken Satay,1
972,Appetizers,Peri Peri Chicken Wings,4
973,Appetizers,Peri Peri Fish,8
974,Appetizers,Peri Peri Paneer Sticks,2
975,Appetizers,Pesto Cottage Cheese Bruschetta,4
976,Appetizers,Pesto Garlic Bread (2 Pcs),2
977,Appetizers,Piroshki (Russian Samosa),2
978,Appetizers,Pizza Cupcake,2
979,Appetizers,Plain Cheese Nachos,2
980,Appetizers,Podi Mini Idlis,1
981,Appetizers,Pollo Cacciatore,4
982,Appetizers,Potato Cheese Dynamite,2
983,Appetizers,Potato Wedges,7
984,Appetizers,Prawn & Calamari Ajilo,2
985,Appetizers,Prawn Tempura,1
986,Appetizers,Prawns Calamari (Chef's Special),2
987,Appetizers,Regular Garlic Bread (4 Pcs),3
988,Appetizers,Regular Nachos Platter (12 Pcs),3
989,Appetizers,Rissois De Camarao,1
990,Appetizers,Roast Lamb Chilli,4
991,Appetizers,Salt Pepper Paneer,2
992,Appetizers,Sizzled Chilli Chicken,6
993,Appetizers,Sliced Chicken Green Chilli Sauce,2
994,Appetizers,Smoked BBQ Chicken Wings,3
995,Appetizers,Smoked Crispy Italian Chicken Wings,3
996,Appetizers,Smoked Hot Buffalo Chicken Wings,3
997,Appetizers,Spicy BBQ Crispy Chicken,1
998,Appetizers,Spicy Baby Potatoes with Skin,1
999,Appetizers,Spicy Baked Chicken Wings,55
1000,Appetizers,Spicy Chilli Basil Chicken,1
1001,Appetizers,Spicy Garlic Chicken,8
1002,Appetizers,Spicy Goan Wings,1
1003,Appetizers,Spicy Supreme Garlic Bread,66
1004,Appetizers,Spinach & Cheese Cigar (4 Pcs),1
1005,Appetizers,Sriracha Flavour BBQ Chicken Wings,3
1006,Appetizers,Steakhouse Kebab,3
1007,Appetizers,Steamed Bao - Chipotle Chicken,2
1008,Appetizers,Steamed Bao - Chipotle Pulled Pork,2
1009,Appetizers,Steamed Buns,2
1010,Appetizers,Stir Fried Chinese Green,5
1011,Appetizers,Stir Fried Fish with Basil,1
1012,Appetizers,Stuffed Garlic Bread,1
1013,Appetizers,Stuffed Golden Fried Chicken Wings,1
1014,Appetizers,Stuffed Mushrooms,3
1015,Appetizers,Sweet corn Bhel,4
1016,Appetizers,Taco Whacko (Veg),1
1017,Appetizers,Tandoori Murgh,4
1018,Appetizers,Tandoori Prawns,1
1019,Appetizers,Teriyaki Chicken Skewers,2
1020,Appetizers,Tex-Mex Nachos,1
1021,Appetizers,The Chicken Tikka,2
1022,Appetizers,The Robust Fries,2
1023,Appetizers,Thread Chicken,4
1024,Appetizers,Threaded Paneer,2
1025,Appetizers,Triple Dipper,17
1026,Appetizers,Turkish Chicken Shish Kabab,4
1027,Appetizers,Veg Dim sum,2
1028,Appetizers,Veg Dumpling,1
1029,Appetizers,Veg Finger Schezwan,2
1030,Appetizers,Veg Fried Wontons,1
1031,Appetizers,Veg Manchurian,6
1032,Appetizers,Veg Manchurian (Dry),3
1033,Appetizers,Veg Schezwan Spring Roll,2
1034,Appetizers,Veg Spring Roll,1
1035,Appetizers,Veg Spring Rolls,3
1036,Appetizers,Veg Stuffed Pocket,44
1037,Appetizers,Veg Stuffed Pockets,5
1038,Appetizers,Veggie Spring Rolls,13
1039,Appetizers,Wai Wai Bhel,1
1040,Appetizers,Wings 65,1
1041,Appetizers,Wok Chilli Paneer,8
1042,Appetizers,Wok Fried Chicken Wings Spiced In Dip & Chillies,1
1043,Appetizers,Zesty Prawns,1
1044,Appetizers Dry,Chicken Angara,2
1045,Appetizers Dry,Chicken Chilli,2
1046,Appetizers Dry,Chicken Lollipop Chilli,2
1047,Appetizers From The Grill,Roasted Chicken Drumettes,5
1048,Appetizers- For Small Hunger Attack,Special Mexican Nachos,2
1049,Apple Pie & Dounut,Apple Pie,2
1050,Apple Pie & Dounut,Choco Donut,2
1051,Aptisan Clay-Oven Naanzas,"Caramelized Onion, Mushroom & Pok choy Naanza",5
1052,Aptisan Clay-Oven Naanzas,Lamb Yassa Naanza,5
1053,Arabian,Afghani Dum Ka Chicken (Full),2
1054,Arabian,Arabian Thali,8
1055,Arabian,Arabic Grill Chicken Boneless,8
1056,Arabian,Dejaj Mandi,8
1057,Arabian,Fattoush,4
1058,Arabian,Hummus,8
1059,Arabian,Indian Mixed Grilled Platter,1
1060,Arabian,Kabsa Laham,4
1061,Arabian,Khabsa Laham,8
1062,Arabian,Kofta Irania,1
1063,Arabian,Laham Mandi,2
1064,Arabian,Mutton Mandi,2
1065,Arabian,Mutton Rosh,2
1066,Arabian,Seafood Platter,1
1067,Arabian,Special Mezza Platter,8
1068,Arabian,Tandoori Grilled Prawns,4
1069,Arabian,Zaatar Fatayer,1
1070,Arabian,Zaitoon Salata,4
1071,Arabian Mandi,Chicken Mandi,3
1072,Arabian Mandi,Chicken Mandi (Double Chicken),1
1073,Arabian Mandi,Mutton Mandi,3
1074,Arabian Mandi,Mutton Mandi (Double Mutton),1
1075,Arabian Specials,Arabian Delight Juice,3
