item_name,item_cat
Strawberry & Mixed Berry Booster Hi Protein Power Smoothie,Beverage
Strawberry Banana Smoothie,Beverage
Strawberry Blossoms,Beverage
Strawberry Crush,Beverage
Strawberry Crusher,Beverage
Strawberry Frappe,Beverage
Strawberry Ice Tea,Beverage
Strawberry Iced Tea,Beverage
Strawberry Lassi,Lassi
Strawberry Lemonade,Beverage
Strawberry Mojito,Beverage
Strawberry Mojito ,Beverage
Strawberry Muesli Smoothie,Beverage
Strawberry Oats Smoothie,Beverage
Strawberry Smoothie,Beverage
Strawberry Soda,Beverage
Strawberry Sparkley Iced Tea,Beverage
Strawberry Surprise Mocktail,Beverage
Sudharas,Beverage
Sugarcane,Beverage
Sulaimani,Beverage
Summery Melon,Beverage
Sun Set Mocktail,Beverage
Sunrise,Beverage
Sunrise Surprise (Watermelon + Pineapple),Beverage
Sunshine,Beverage
Sunshine Soother (200 ml),Beverage
Sunshine+,Beverage
Super Girl's Laser Vision,Beverage
Super Green,Beverage
Super Spinach 100% Fruit Smoothie (Pack of 2),Beverage
Sweet Lassi (300 ml),Beverage
Sweet Lassi (Full),Beverage
Sweet Lime Soda,Beverage
Sweet Mama Blueberry,Beverage
Sweet Martini,Beverage
Sweet and Salt Lime Soda,Beverage
Swing with Strawberry - 100% Fruit Smoothie (Pack of 2),Beverage
Taak,Beverage
Taiwanese Bubble Tea,Beverage
Tango Mango,Beverage
Tango Smoothie,Beverage
Tangy Guava,Beverage
Tea (500 ml),Tea
Tea (Full),Beverage
Thandi Lassi,Beverage
The Berry Patch,Beverage
The Blue Mocktail,Beverage
The Bookie,Beverage
The Cold Hot Chocolate,Beverage
The Devilish Bliss,Beverage
The Hole Lotta Breakfast Smoothie,Beverage
The Patiala Special Lassi,Beverage
The Punjabi's Special Sweet Lassi,Beverage
Thick Cold Coffee,Coffee
Thick Cold Coffee with Crush,Beverage
Thick Cream Coffee,Beverage
Thums Up,Beverage
Thums Up (300 ml),Beverage
Thums Up (750 ml),Beverage
Thums Up Ice cream Soda Pops,Beverage
Thums Up Masala Cold Drink,Beverage
Thunderbolt,Beverage
Triple Treat Smoothie,Beverage
Trippy Coffee,Beverage
Tropic Mocktail,Beverage
Tropical,Beverage
Tropical ,Beverage
Tropical Paradise,Beverage
Tropical Splender,Beverage
Tropical Tango - 100% Fruit Smoothie (Pack of 2),Beverage
True Blue (280 ml),Beverage
Tummy Calmer,Beverage
Turbo Charger,Beverage
Turmeric Latte,Beverage
Uppu Soda,Beverage
Valentine (Strawberry),Beverage
Vales Love,Beverage
Vanilla Cappuccino (King),Beverage
Vanilla Caramel,Beverage
Vanilla Fizzy Mocktail,Beverage
Vanilla Katta Mastani,Beverage
Vanilla Latte,Beverage
Vanilla Mastani,Beverage
Virgin Colada Mocktail,Beverage
Virgin Mojito,Beverage
Virgin Mojito (350 ml),Beverage
Virgin Mojito Blueberry,Beverage
Virgin Mojitos,Beverage
Vrundas Special Falooda,Beverage
Waffles,Waffles
Wallnut Brownie Choco Blaster,Beverage
Water melon Mojito,Beverage
Watermelon,Beverage
Watermelon & Basil Iced Tea,Beverage
Watermelon +,Beverage
Watermelon Basil,Beverage
Watermelon Beets 100% Fruit Smoothie (Pack of 2),Milkshake
Watermelon Caprioska,Beverage
Watermelon Green Tea Refresh,Beverage
Watermelon Iced Tea,Beverage
Watermelon Margarita,Beverage
Watermelon Mocktail,Beverage
Watermelon Smoothie,Beverage
What A Melon,Beverage
Wheat Grazer,Beverage
White Lassi,Beverage
White Rose Lassi,Beverage
Wild Berry Iced Tea,Beverage
Yoga kick+ healthy green smoothie,Beverage
Yummy Mastani,Beverage
Yuzu And Elder Flower,Beverage
Zaafrani Tea (Chaiwood Special),Beverage
Zaffrani Sharbat,Beverage
Zoom,Beverage
Epigamia Greek Yogurt,Beverage
Yoga Bar - Nuts & Seeds,Beverage
Special Thick Cold Coffee with Chocolate Crush,Beverage
Ice Tea (Lemon),Beverage
Kolkata's Malai Maar Ke,Beverage
Pune's Maramari (Approx 200 Ml),Beverage
Belgian Chocolate (350 Ml),Beverage
Aam Panna Iced Tea,Tea
Blue Lagoon (200 ml),Beverage
Bottled Chocolate Cold Kaapi,Beverage
Bottled Cold Kaapi-Chocolate,Beverage
Bottled Cold Kaapi-Plain,Beverage
Bottled Plain Cold Kaapi,Beverage
Brrrista (Large),Beverage
Brrrista Frappe (Large),Beverage
Bubble Gum Bubble Tea,Tea
Chocolate Blast Bubble Tea,Tea
Chocolate Bottled Cold Kaapi,Beverage
Cold Badam Milk,Beverage
Cold Kaapi,Beverage
Cold Kaapi with Chocolate,Beverage
Desi Cold Coffee,Beverage
Fizzy Lemongrass,Beverage
Kala Khatta Iced Tea,Beverage
Lemon Ice Chai,Tea
Lemon Iced Tea (Large),Beverage
Modinagar Shikanji,Beverage
Nutty Taro Bubble Tea,Tea
Pineapple Strawberry Iced Tea,Beverage
Plain Bottled Cold Kaapi,Beverage
Rose Milk with Gulkand,Beverage
Shimoga Jaggery with Nimbu,Beverage
Kesar Phirni,Sweets
Punjabi Chaas,Beverage
Brownie,Brownie
Chocolate Fantasy,Beverage
Gulab Jamun,Sweets
Kashmiri Khava (Serves 4),Beverage
Kesar Muesli,Beverage
Masala Chai (Serves 4),Beverage
Pan Cake,Beverage
Pancake,Beverage
Red Velvet Cake with Vanilla Cream Frosting,Beverage
SWIG Green Apple,Beverage
SWIG Jeera Masala,Beverage
Cheesy Chicken Meat Balls,Starters
Chicken Meatball Slider,Beverage
Chole Pav Slider,Beverage
Potato Chilli Shots with Mayo Dip,Beverage
Aam Papad Chai,Beverage
Cappuccino (250 ml),Beverage
Desi Chai (Badi Kettle),Beverage
Desi Chai (Choti Kettle),Beverage
Drinking Chocolate,Beverage
Filter Coffee Mini Flask,Coffee
Filter Kaapi,Beverage
Filter Kaapi with Jaggery,Beverage
Ginger Chai ,Beverage
Ginger Chai Mini Flask,Tea
Ginger Honey Tea,Beverage
Ginger Lemon Mini Flask,Beverage
God's Chai,Beverage
Green Chai Mini Flask,Tea
Green Tea,Beverage
Gur Chai Mini Flask,Beverage
Honey Ginger Lemon,Beverage
Hot Badam Milk,Beverage
Hot Dark Chocolate,Beverage
Jaggery Chai Mini Flask,Beverage
Kaapi,Beverage
Lemon Green Tea,Tea
Lemon Tea with Ginger,Beverage
Lemon Tea with Ginger & Mint,Beverage
Masala Chai Regular (720 ml),Beverage
Masala Chai with Jaggery,Beverage
Pahadi Chai,Beverage
Shahi Chai,Beverage
The Bombay Chai,Beverage
Tulsi Green Tea,Beverage
Nescoffee (Pack of 2),Beverage
Chia Vitaliser,Beverage
Lemongrass Iced green Tea,Beverage
Cold Mocha,Beverage
Orange Ginger Mimosa,Beverage
Amba Sharbat (Hapus),Beverage
Activated Charcoal Detox Drink,Beverage
Minty Lemon Detox Drink,Beverage
ABC + (200 ml),Beverage
Americano filter coffee,Beverage
Aqua + (200 ml),Beverage
Black Beauty (200 ml),Beverage
Chilled Turmeric Latte (200 ml),Beverage
Coke (300 ml),Beverage
Coke (L),Beverage
Coke (M),Beverage
Coke (R),Beverage
Cold Brew + (200 ml),Beverage
Cold Kaapi (200 ml),Beverage
Cuban Cold Coffee,Beverage
Cuban Cold Coffee (200 ml),Coffee
Diet Coke Can,Beverage
Double Chocolate Frappe,Beverage
Fanta (L),Beverage
Fanta (M),Beverage
Fanta (R),Beverage
Glow + (200 ml),Beverage
Glow + Smoothie (200 ml),Beverage
Hazelnut Cold Coffee (200 ml),Coffee
Himalayan Iced Tea (200 ml),Beverage
Iced Tea (M),Beverage
Immune+ (200 ml),Beverage
Kale + (200 ml),Beverage
Kale+ (200 ml),Beverage
Lemon Ginger,Beverage
Lemon Zest       ,Beverage
McCafe-Caramel Coffee Frappe ( R ),Beverage
McCafe-Chocolate Frappe ( R ),Beverage
McCafe-Classic Coffee ( R ),Beverage
McCafe-Green Apple Tea ( R ),Beverage
McCafe-Ice Coffee ( R ),Beverage
McCafe-Lemon Ice Tea ( R ),Beverage
McCafe-Mocha Frappe ( R ),Beverage
McCafe-Strawberry Ice Tea ( R ),Beverage
McCafe-Vanilla Coffee Frappe ( R ),Beverage
Meerut ka Jaljeera (200 ml),Beverage
Meethi Lassi (200 ml),Beverage
Mixed Berry Smoothie,Beverage
Mixed Fruit Splash Regular      ,Beverage
Mixed Fruit Splash Small,Beverage
Modinagar ki Shikanji (200 ml),Beverage
Namkeen Lassi (200 ml),Beverage
Nimbu Pani,Beverage
Raw Mango Fruit Splash Regular,Beverage
Raw Mango Iced Splash Small ,Beverage
Schweppes Water,Beverage
Spiced Buttermilk (200 ml),Beverage
Sprite (L),Beverage
Sprite (M),Beverage
Sprite (R),Beverage
Strawberry Smoothie (200 ml),Beverage
Sunshine + (200 ml),Beverage
Sunshine + Smoothie (200 ml),Beverage
Tender Coconut Water,Beverage
Thums Up (L),Beverage
Thums Up (M),Beverage
Thums Up (R),Beverage
Turbo Charger (200 ml),Beverage
Watermelon + (200 ml),Beverage
Watermelon Guava Energizes,Beverage
Yoga Kick+,Beverage
Chilli Basil Raw Mango Lemonade.,Beverage
Fruit and Herb Infused Water.,Beverage
Tamarind Ice Tea,Beverage
Fruit Pop Oatmeal Bowl          ,Beverage
SuperFood Bake          ,Beverage
Fresh Coconut Water (320 Ml),Beverage
Fruit Milk (230 Ml),Beverage
Kesar Badam Milk (230 Ml),Beverage
Nannari Sharbat (320 Ml),Beverage
Rose Milk (230 Ml),Beverage
Classic Mint Mojito,Beverage
Ginger Mojito,Beverage
Jaljeera Mint Mojito,Beverage
Mojito Blast,Beverage
Kiwi Blast,Beverage
Blue Lemon Slush,Beverage
Watermelon Slush,Beverage
Mint & Lime Mojitos,Beverage
Cool Blue Crusher,Beverage
Orange Crusher,Beverage
Blackcurrant,Ice cream
Dry Fruit Lassi (200 ml),Beverage
Malai Lassi (200 ml),Beverage
Masala Chaas (Buttermilk),Beverage
Cocoa Malai Sherbet,Beverage
Cream Banana Sherbet,Beverage
Cream Green Mango Sherbet,Beverage
Cream Orange Sherbet,Beverage
Dub Sherbet (coconut),Beverage
Mango Mania Sherbet,Beverage
Rose Malai Sherbet,Beverage
Ayran (Buttermilk),Beverage
Gulkand -E-Bahar,Beverage
Gulkand E Bahar,Beverage
Oh Orange,Beverage
Pink Lemonades,Beverage
Raw Mango Lemonade,Beverage
Passion Fruit,Beverage
Watermelon Lemonade,Beverage
Black Beauty Cooler (200 ml),Beverage
Blue Mystery,Beverage
Fit Beets,Beverage
Go Green Cooler,Beverage
Go Green Supreme,Beverage
Green Apple Cooler (250 ml),Beverage
Guava Punch,Beverage
Melon Magic,Beverage
Minty Mojito,Beverage
Pineapple Express,Beverage
Pom Pom,Beverage
Root Robust,Beverage
Spice Mojito,Beverage
Tangy Kick,Beverage
Kiwi,Beverage
Orangeade,Beverage
Chocolate Cane,Beverage
Rose Cane,Beverage
Aam Panna Mojito,Beverage
Arabian Champagne,Beverage
Avacado Mocktail,Beverage
Avocado (Butterfruit) Mocktail,Beverage
Avocado Mocktail,Beverage
Banana Bonkers,Beverage
Banana Bonkers Mocktail,Beverage
Bloody Orange Granita,Beverage
Blue Lagoon Lemonade,Beverage
Blue Mermaid Mocktail,Beverage
Blue Slushies Granita,Beverage
Blue Slushies Mocktail,Beverage
Cersei's Wildfire Mocktail,Beverage
Chickoo Mocktail,Beverage
Chikoo Mocktail,Beverage
Double Berry Mocktail,Beverage
Ferrero Automatic,Beverage
Ferrero Automatic Mocktail,Beverage
Ferrero Borbon Mocktail,Beverage
Ferrero Rocher Mocktail,Beverage
Green Apple Sin Mocktail,Beverage
Hawaiien Colada (300 ml),Beverage
Hop Scotch Butterscotch Mocktail,Beverage
Just Peachy Orange Mocktail,Beverage
Lemon Mint,Beverage
Litchi Soda,Beverage
Lychee & Lychee Mocktail,Beverage
Lychee and Lychee Mocktail,Beverage
Masala Lemonade Mocktail,Beverage
Mississipi Mud Mocktail,Beverage
Mississippi Mud Mocktail,Beverage
Mojo Jojo,Beverage
Mother of Dragons Mocktail,Beverage
Passion Berry Mocktail,Beverage
Quantico Special Cooler,Beverage
Screwdriver,Beverage
Strawberry Avocado Mocktail,Beverage
Trick or Treat Mojito,Beverage
Valar Morghulis Mocktail,Beverage
Virgin Colada,Beverage
Watermelon Kiwi Blast,Beverage
Watermelon Lime Spritzer,Beverage
Green Cooler,Beverage
Black Gold Premium By Bachelor's,Beverage
Rich Coco Drink,Beverage
Hazelnut Cookie Crunch Blend (Small) (300 ml),Beverage
Coffee Coco Fusion,Beverage
Classic Warming Mug,Beverage
Just Oreo Dunk Blend (Small) (300 ml),Beverage
Whats Up Kit Kat Blend (Small) (300 ml),Beverage
Cookies & Cream Blend (Small) (300 ml),Beverage
Apple Beetroot Carrot Blend,Beverage
Apple Pineapple Spinach Blend,Beverage
Cool Sensor,Beverage
Evening Light,Beverage
Green Delight,Beverage
Kale Cucumber Lime Blend,Beverage
Miracle Drink,Beverage
Orange Beet Carrot Blend,Beverage
Ruby Red,Beverage
Chennai Express,Beverage
Lai Bhari,Beverage
Mahabaleshwar Masti,Beverage
Green Apple Sin,Beverage
Just Peachy Orange,Beverage
Passion Berry,Beverage
Green Apple Shenanigan (300 ml),Beverage
Mango Mint (300 ml),Beverage
Raspberry Lemonade (300 ml),Beverage
Apple & Carrot Cooler (2 Bottles) (200 ml),Beverage
Orange Cooler (2 Bottles) (200 ml),Beverage
Pomegranate & Pineapple Cooler (2 Bottles) (200 ml),Beverage
"Sugar Cane, Ginger & Lemon Cooler (2 Bottles) (200 ml)",Beverage
Watermelon & Mint Cooler (2 Bottles) (200 ml),Beverage
Cocolite Cooler,Beverage
Cocover Cooler,Beverage
Melon Tango  Cooler,Beverage
Rosy duet Cooler,Beverage
Sugandha Cooler,Beverage
Arabian Pulpy Grape (Regular),Beverage
Fresh Coconut Water - All Natural,Beverage
Fresh Coconut Water - Signature Style,Beverage
Fresh Coconut Water All Natural (Pitcher),Beverage
Fresh Coconut Water All Natural (Regular),Beverage
Fresh Coconut Water Signature Style (Pitcher),Beverage
Fresh Coconut Water Signature Style (Regular),Beverage
Nanari Sharbat (Pitcher),Beverage
Nanari Sharbat (Regular),Beverage
Nannari,Beverage
Paanakam,Beverage
Panakam (Regular),Beverage
Water Melon (Regular),Beverage
Blue Storm,Beverage
Fil Sparkle,Beverage
Kiwi Iced Tea,Beverage
Solkadhi (1 Glass),Beverage
Gift Packs Choco Almonds in Glass Jar,Beverage
Shot Glass Detox,Beverage
Solkadhi Glass,Beverage
Citrus Bleu Mojito (350ml),Beverage
Kiwi Burst Mojito (350ml),Beverage
Chaas (200 ml),Beverage
Cool Boost,Beverage
Karkhana Fruit Champagne,Beverage
Deli Orange Marmalade (200 gms),Beverage
Coke Can [330 ml],Beverage
Coke Zero Can [330 ml],Beverage
Diet Coke Can [330 ml],Beverage
Hot Pink Drink,Beverage
Thums Up Can (200 ml),Beverage
AADD M Mastani Medium (200 ml),Beverage
Fig & Honey Parfait (150 Ml),Beverage
Fruit Exotica Meal Parfait (300 ml),Beverage
Mango Meal parfait (300 ml),Beverage
Mango Parfait (150 ml),Beverage
Melon Felon (400 ml),Beverage
N Ergy (400 ml),Beverage
Pure Detox (400 ml),Beverage
Super Green (400 ml),Beverage
24 Seven,Beverage
After Party Mojito,Beverage
Alphabet,Beverage
Burn,Beverage
Clear Skin,Beverage
Everglow,Beverage
Fighter,Beverage
Green,Beverage
Power,Beverage
Slender,Beverage
24 Seven ,Beverage
Alphabet ,Beverage
Burn ,Beverage
Everglow ,Beverage
Fighter ,Beverage
Power ,Beverage
Slender ,Beverage
Black Currant Freezer,Beverage
Blackcurrant Cooler,Beverage
Blue Day,Beverage
Kala Khatta,Beverage
Rajmandir Special Cocktail,Beverage
Blue Flemingo,Beverage
Blue Curacao Lime Soda,Beverage
Mint Lime Soda,Beverage
Ginger Cane,Beverage
Lemon Cane,Beverage
Lemon Ginger Cane,Beverage
Mint Cane,Beverage
Pure Cane,Beverage
Lab Special Mojito,Beverage
Lemon Grass Cooler,Beverage
Peru Panna,Beverage
Rooh Afza with Chia Seeds,Beverage
Cafe Latte,Beverage
Cinnamon Latte,Beverage
Kabsa Laham,Biryani
Khabsa Laham,Biryani
Boneless Pepper Laham Thashth,Biryani
Laham Bukhari (Mutton),Biryani
Veg Kabsa,Biryani
Chicken Kabsa,Biryani
Kolambi Rice (Malwani),Biryani
Adigas Special Veg Biryani  ,Biryani
Lucknow Navaratan Dum Biryani ,Biryani
Paneer Tikka Dum Biryani ,Biryani
Veg Biryani (Basmati) ,Biryani
Veg Biryani (Basmati),Biryani
Ambur Mutton Keema Biryani,Biryani
The Andamental Biryani,Biryani
Chicken Biryani,Biryani
Mutton Biryani,Biryani
Chicken Kadai Biryani,Biryani
Prawn Kadai Biryani,Biryani
Karama Special Chicken Malabar Biryani,Biryani
Avakaya Chicken Biryani,Biryani
Chicken Dum Biryani,Biryani
Mint Chicken Biryani,Biryani
Ulavacharu Chicken Biryani,Biryani
Fish Biryani,Biryani
Paneer Biryani,Biryani
Chilman Mutton Biryani,Biryani
Dum Gosht Biryani,Biryani
Dum Murgh Biryani,Biryani
Veg Biryani,Biryani
Mushroom Kebab Biryani ,Biryani
Aroma's Special Chicken Biryani with Bone,Biryani
Boneless Aroma's Special Chicken Biryani,Biryani
Boneless Chicken Biryani,Biryani
Boneless Mughlai Chicken Biryani,Biryani
Boneless R R Chicken Biryani,Biryani
Boneless Spicy Fried Chicken Biryani,Biryani
Chicken Dum Biryani ,Biryani
Egg Biryani,Biryani
Rambo Chicken Biryani (Leg Pc),Biryani
Afghani Chicken Tikka Biryani (Full),Biryani
Afghani Veg Biryani (Full),Biryani
Aloo Biryani,Biryani
Amritsari Murg Biryani,Biryani
Andhra Mutton Biryani,Biryani
Awadhi Chicken Biryani (Full),Biryani
Awadhi Chicken Dum Biryani (Boneless),Biryani
Awadhi Veg Biryani (Full),Biryani
Butter Chicken Biryani,Biryani
Chicken Biryani Combo,Biryani
Chicken Blaze Biryani,Biryani
Dhakai Chicken Biryani,Biryani
Hyderabadi Biryani,Biryani
Kalkatta Shahi Mutton Biryani,Biryani
Khan Saheb Chicken Biryani (1 Pc),Biryani
Mutton Biryani (Boneless),Biryani
Mutton Dum Biryani,Biryani
Paneer Makhani Biryani,Biryani
Paneer Makhani Biryani (Full),Biryani
Shahi Kashmiri Biryani,Biryani
Special Chicken Biryani,Biryani
Special Chicken Biryanni,Biryani
Special Chicken Dum Biryani,Biryani
Special Mutton Biryani,Biryani
Special Mutton Dum Biryani,Biryani
Chicken Seekh Kebab Biryani,Biryani
Lucknowi Murgh Biryani,Biryani
Chicken Hyderabadi Dum Biryani,Biryani
Murgh Mussallam Biryani (1 kg),Biryani
Awadhi Chicken Biryani Meal,Biryani
"Chicken Biryani 1 Pc (50 Gms), Chicken Kassa (2 Pcs) + Raita",Biryani
"Chicken Biryani 1 Pc (50 Gms), Mutton Kassa (2 Pcs) + Raita",Biryani
"Mutton Biryani 1 Pc (50 Gms), Chicken Kassa (2 Pcs) + Raita",Biryani
Awadhi Chicken Dum Biryani Meal,Biryani
Murgh Mirch Kalia Biryani Meal,Biryani
Chicken Biryani (Family Pack),Biryani
Chicken Biryani (Large) + Chicken 65 + Pepsi (600 ml) (Large Combo),Biryani
Chicken Biryani + Chicken 65 + 3 Gulab Jamuns + Pepsi (600 ml) (Family Combo),Biryani
Veg Biryani + Paneer Tukda Fry (Full Combo),Biryani
Shahi Chicken Dum Biryani,Biryani
Chicken Dum Biryani Thali with Chicken (3 pcs),Biryani
Jamaican BBQ Chicken with Biryani,Biryani
Chicken Kebab Biryani,Biryani
Anda Biryani,Biryani
Andhra Paneer Biryani,Biryani
Arabic Chicken Malai Tikka Kepsa Biryani (Boneless),Biryani
Arabic Chicken Tandoori Kepsa Biryani,Biryani
Arabic Chicken Tikka Kepsa Biryani (Boneless),Biryani
Arabic Paneer Malai Kepsa Biryani,Biryani
Awadhi Veg Dum Biryani,Biryani
Bamboo Chicken Biryani,Biryani
Biryani Rice (Basmati Rice),Biryani
Boneless Awadhi Chicken Dum Biryani,Biryani
Boneless Biryani,Biryani
Boneless Butter Chicken Biryani,Biryani
Boneless Chicken Biryani with Raita,Biryani
Boneless Chicken Tikka Biryani,Biryani
Boneless Chicken Tikka Dum Biryani,Biryani
Brown Rice Chicken Biryani Boneless,Biryani
Butter Paneer Biryani,Biryani
Capsicum & Mushroom Biryani,Biryani
Chicken Afghani Biryani,Biryani
Chicken Bhuna Biryani,Biryani
Chicken Biryani (1 Pc),Biryani
Chicken Biryani (Basmati Rice),Biryani
Chicken Biryani (Boneless),Biryani
Chicken Biryani (Half),Biryani
Chicken Biryani Bowl,Biryani
Chicken Biryani with Egg,Biryani
Chicken Biryani.,Biryani
Chicken Chettinad Dum Biryani,Biryani
Chicken Donne Biryani (Regular),Biryani
Chicken Dum Ki Biryani,Biryani
Chicken Egg Biryani,Biryani
Chicken Family Pack Biryani,Biryani
Chicken Handi Biryani,Biryani
Chicken Hyderabadi Biryani,Biryani
Chicken Jumbo Pack Biryani,Biryani
Chicken Lollipop Biryani,Biryani
Chicken Lucknowi Biryani,Biryani
Chicken Malai Tikka Biryani (Boneless),Biryani
Chicken Malai Tikka Seekh Biryani,Biryani
Chicken Matka Dum Biryani,Biryani
Chicken Mughlai Biryani,Biryani
Chicken Pot Biryani (Regular),Biryani
Chicken Special Biryani,Biryani
Chicken Special Hyderabadi Claypot Biryani,Biryani
Chicken Sultans Biryani,Biryani
Chicken Tandoori Biryani,Biryani
Chicken Tangdi Biryani,Biryani
Chicken Tikka Biryani (Boneless ) (Single),Biryani
Chicken Tikka Dum Biryani,Biryani
Chicken Zam Zam Biryani,Biryani
Chunky Chicken Biryani,Biryani
Crab Biryani,Biryani
Daawat Special Chicken Biryani,Biryani
Donne Chicken Biryani,Biryani
Donne Chicken Biryani (Jeera Rice),Biryani
Donne Egg Biryani,Biryani
Donne Mutton Biryani,Biryani
Egg Biryani (1 Pc),Biryani
Egg Biryani (Half),Biryani
Egg Biryani (Large),Biryani
Egg Biryani (Non-Veg Rice),Biryani
Egg Dum Biryani,Biryani
Egg Dum Hyderabadi Biryani,Biryani
Egg Festive Biryani,Biryani
Egg Malabari Biryani,Biryani
Egg Sultans Biryani with Non-Veg Rice (Seeraga Samba Rice),Biryani
Eggs Biryani,Biryani
Executive Chicken Biryani,Biryani
F5 Special Chicken Fry Biryani,Biryani
Famous Special Biryani,Biryani
Fried Egg Biryani,Biryani
Fried Piece Chicken Biryani,Biryani
Gongura Mutton Biryani Rice,Biryani
Gosht Dum Hyderabadi Biryani,Biryani
Guntur Chicken Biryani,Biryani
Hyderabadi Chicken Dum Biryani,Biryani
Hyderabadi Mutton Biryani,Biryani
Hyderabadi Sabji Biryani,Biryani
Maha Veg Biryani,Biryani
Manchurian Biryani,Biryani
Masaledar Paneer Biryani,Biryani
Mazedaar Mutton Biryani (Single),Biryani
Mini Chicken Biryani,Biryani
Mini Mutton Biryani,Biryani
Mundasukatti Chicken Biryani,Biryani
Mundasukatti Mutton Biryani,Biryani
Mundasukatti Veg Biryani,Biryani
Murgh Dum Hyderabadi Biryani,Biryani
Mushroom Dum Biryani,Biryani
Mutton Biryani (1 Pc),Biryani
Mutton Egg Biryani,Biryani
Mutton Family Pack Biryani,Biryani
Mutton Hyderabadi Biryani,Biryani
Mutton Keema Biryani,Biryani
Mutton Matka Dum Biryani,Biryani
Mutton Rogan Biryani,Biryani
Mutton Rogan Josh Biryani Rice,Biryani
Mutton Special Biryani,Biryani
Mutton Special Hyderabadi Claypot Biryani,Biryani
Mutton Sultans Biryani,Biryani
Natukodi Iguru Biryani Rice,Biryani
Nawabi Chicken Tikka Biryani,Biryani
Nizami Chicken Biryani,Biryani
Old Bangalore Special Chicken Keema Biryani,Biryani
Paneer Bhuna Biryani,Biryani
Paneer Chettinad Dum Biryani,Biryani
Paneer Methi Corn Biryani,Biryani
Paneer Special Hyderabadi Claypot Biryani,Biryani
Paneer Tikka Biryani,Biryani
Papper Chicken Biryani,Biryani
Parat Wali Gosht Biryani,Biryani
Peas Mushroom Biryani,Biryani
